key_number:id,string:name,number:resource_id,string:grid_data,string:board_data,list_number:init_skills,tuple_number:born_pos,tuple_number:probability,tuple_number:special_element_drop,number:hp,tuple_number:collect_goals,list_number:kill_goals,list_number:scene_ids,number:moves,tuple_number:main_map_icon_pos,number:main_map_index,tuple_number:unlocks,list_number:awards,number:discount_diamond_id
88,关卡88,2,grid_088,board_088,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|23},nil,4,{5006|4},1068|1060|1068|1066|1067|1060|1068,1002,26,{218|761},10,{0|0},3001|4001|3001|3001,0
89,关卡89,2,grid_089,board_089,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|23}|{2002|23}|{2003|20}|{2004|20}|{2005|20},nil,4,{5006|3}|{5001|4},1060|1068|1061|1064|1068|1063|1068,1002,28,{324|860},10,{0|0},3001|4001|3001|3001,0
90,关卡90,2,grid_090,board_090,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,{5001|4},1070,1002,25,{456|915},10,{0|0},3001|4001|3001|3001,0
91,关卡91,2,grid_091,board_091,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,{5006|4},1073|1079|1071|1079|1072|1079|1078|1079,1002,25,{443|83},11,{0|0},3001|4001|3001|3001,0
92,关卡92,2,grid_092,board_092,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|22}|{2002|22}|{2003|19}|{2004|19}|{2005|18},nil,4,{2003|40}|{2004|40},1079|1078|1079|1071|1079|1074|1071|1079,1002,26,{371|197},11,{0|0},3001|4001|3001|3001,0
93,关卡93,2,grid_093,board_093,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|22}|{2002|20}|{2003|20}|{2004|20}|{2005|22},nil,4,{2005|55}|{2001|55}|{5006|6},nil,1002,26,{497|266},11,{0|0},3001|4001|3001|3001,0
94,关卡94,2,grid_094,board_094,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|25},nil,4,{2005|70}|{5001|4},1071|1078|1079|1072|1075|1079|1080,1002,28,{542|404},11,{0|0},3001|4001|3001|3001,0
95,关卡95,2,grid_095,board_095,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,nil,1068|1071|1074|1071|1079|1076|1072,1002,27,{405|486},11,{0|0},3001|4001|3001|3001,0
96,关卡96,2,grid_096,board_096,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,{5006|9},1079|1079|1071|1079|1072|1079|1078|1079,1002,30,{341|651},11,{0|0},3001|4001|3001|3001,0
97,关卡97,2,grid_097,board_097,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,nil,1079|1071|1074|1071|1079|1076|1078|1072|1079,1002,30,{429|753},11,{0|0},3001|4001|3001|3001,0
98,关卡98,2,grid_098,board_098,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|20}|{2004|20}|{2005|20},nil,4,nil,1073|1079|1071|1079|1072|1079|1078|1080,1002,26,{408|884},11,{0|0},3001|4001|3001|3001,0
99,关卡99,2,grid_099,board_099,nil,{1|3}|{1|4}|{1|5}|{1|6}|{1|7}|{1|8}|{1|9},{2001|20}|{2002|20}|{2003|23}|{2004|20}|{2005|20},nil,4,nil,1081,1002,27,{273|912},11,{0|0},3001|4001|3001|3001,0
